12,344 255 230 255,344 255 230 255,1,1300
15,344 255 230 255,364 255 244 255,1,1676
0,344 255 230 255,387 255 259 255,1,3366
13,344 255 230 255,427 255 285 255,0,2425
10,364 255 244 255,364 255 244 255,0,1129
14,364 255 244 255,387 255 259 255,0,1028
6,364 255 244 255,407 255 272 255,1,2402
3,364 255 244 255,447 255 299 255,0,1150
2,407 255 272 255,407 255 272 255,0,1794
11,407 255 272 255,427 255 285 255,1,1307
5,407 255 272 255,447 255 299 255,0,1240
9,407 255 272 255,489 255 327 255,0,3934
4,489 255 327 255,489 255 327 255,1,2129
7,489 255 327 255,509 255 340 255,0,1274
8,489 255 327 255,529 255 354 255,1,2123
1,489 255 327 255,572 255 382 255,1,2547
0,489 255 309 255,509 255 322 255,1,11149
1,364 255 226 255,447 255 281 255,1,2531
2,364 255 226 255,364 255 226 255,1,2545
3,407 255 254 255,447 255 281 255,1,1509
4,407 255 254 255,427 255 267 255,1,59135
0,407 255 264 255,447 255 291 255,1,1496
1,364 255 236 255,447 255 291 255,0,2158
